Changed?,Name,Description,Name_di,Description_di,
*** new,Yip Yip Yip_downgraded,Reroll a dice,Yip Yip Yip_downgraded,Lanza de nuevo un dado,
*** new,Table Slam,Reroll all unused dice[;]|and return this dice,Planchazo,Lanza de nuevo un dado|sin usar[;] devuelve el dado,
*** new,Chorus,Roll a dice for every|[weaken]1 weaken on enemy,Coro,Lanza un dado por cada|[weaken]1 de debilidad en el enemigo,
*** new,Front Line,Lose [heart]3 health[;] gain|[shield]3 shield[;] return the dice,Vanguardia,Pierde [heart]3 de salud[;] gana|[shield]3 de escudo[;] devuelve el dado,
*** new,Front Line_upgraded,Lose [heart]6 health[;] gain|[shield]6 shield[;] return the dice,Front Line_upgraded,Pierde [heart]6 de salud[;] gana|[shield]6 de escudo[;] devuelve el dado,
*** new,Fruit Bowl,Do [sword]1 damage[;] reroll dice|(Cost [mana]1[]: return two dice),Frutero,Hace [sword]1 de daño[;] nueva tirada|(Coste [mana]1[]: devuelve dos dados),
*** new,Fruit Bowl_upgraded,Do [sword]1 damage[;] reroll dice|(Cost [mana]1[]: return two dice)|[gray](Reuseable),Fruit Bowl_upgraded,Hace [sword]1 de daño[;] nueva tirada|(Coste [mana]1[]: devuelve dos dados)|[gray](Reutilizable),
*** new,Dice Detonator,Do [sword]<var_tempdicedetonator:throwndicecount> damage|([sword]2 per dice thrown),Detonadados,Hace [sword]<var_tempdicedetonator:throwndicecount> de daño|([sword]2 por dado lanzado),
*** new,Mirror Cauldron,Get a new dice[;] on 6|get +1 dice this fight,Caldero espejo,Consigue un dado nuevo[;] con 6|recibe +1 dado en esta pelea,
*** new,Mirror Cauldron_upgraded,Get a new dice[;] on even|get +1 dice this fight,Mirror Cauldron_upgraded,Consigue un dado nuevo[;] con par|recibe +1 dado en esta pelea,
*** new,Mirror Cauldron_downgraded,Get a new dice,Mirror Cauldron_downgraded,Recibe un dado nuevo,
*** new,Doppeltwice,Double dice value|[gray](Reuseable),Doppeldoble,Duplica el valor del dado|[gray](Reutilizable),
*** new,Doppeltwice_upgraded,Double dice value|[gray](Reuseable),Doppeltwice_upgraded,Duplica el valor del dado|[gray](Reutilizable),
*** new,Magnifying Glass,Double dice value|(Cost [mana]1[]: instead[;] triple),Lupa,Duplica el valor del dado|(Coste [mana]1[]: en su lugar[;] triple),
*** new,Magnifying Glass_upgraded,Double dice value|(Cost [mana]1[]: instead[;] triple),Magnifying Glass_upgraded,Duplica el valor del dado|(Coste [mana]1[]: en su lugar[;] triple),
*** new,Stew Pot,Do [sword]1 damage[;] reroll dice|(If [mana]>=6: return 5 or 6),Marmita,Hace [sword]1 de daño[;] nueva tirada|(Si [mana]1>=6: devuelve 5 o 6),
*** new,Flower Pot,Get a new dice[;]|on 4[;] gain [mana]1 mana,Maceta,Recibe un dado nuevo[;]|con 4[;] gana [mana]1 de maná,
*** new,Flower Pot_upgraded,Get a new dice[;]|on even[;] gain [mana]1 mana,Flower Pot_upgraded,Recibe un dado nuevo[;]|con par[;] gana [mana]1 de maná,
*** new,Flower Pot_downgraded,Get a new dice,Flower Pot_downgraded,Recibe un dado nuevo,
*** new,Bronze Cauldron,Do [sword]2[;] get an odd dice|[gray](Reuseable),Caldero de bronce,Hace [sword]2[;] recibe dado impar|[gray](Reutilizable),
*** new,Bronze Cauldron_upgraded,Do [sword]3[;] get an odd dice|[gray](Reuseable),Bronze Cauldron_upgraded,Hace [sword]3[;] recibe dado impar|[gray](Reutilizable),
*** new,Daffodil,Dice value -1|(At start of turn: get [mana]1),Narciso,Valor del dado -1|(Al comenzar el turno: recibe [mana]1),
*** new,Daffodil_upgraded,Dice value -1|(At start of turn: get [mana]1),Daffodil_upgraded,Valor del dado -1|(Al comenzar el turno: recibe [mana]1),
*** new,Sunburn,Do [fire]<d6> damage|(Cost [mana]1[]: burn a dice),Quemadura solar,Hace [fire]<d6> de daño|(Coste [mana]1[]: quema un dado),
*** new,Sunburn_upgraded,Do [fire]<d6> damage|(Cost [mana]1[]: burn a dice),Sunburn_upgraded,Hace [fire]<d6> de daño|(Coste [mana]1[]: quema un dado),
*** new,Lucky 7,Do [sword]7[;] return a dice,7 de la suerte,Hace [sword]7[;] devuelve un dado,
*** new,Lucky 7_upgraded,Do [sword]7[;] return first dice,Lucky 7_upgraded,Hace [sword]7[;] devuelve primer dado,
*** new,Master Key,Split a dice as|evenly as possible,Llave maestra,Divide un dado|en partes iguales (si puede),
*** new,Master Key_upgraded,Split a dice as|evenly as possible,Master Key_upgraded,Divide un dado|en partes iguales (si puede),
*** new,Master Key_downgraded,Split a dice as|evenly as possible,Master Key_downgraded,Divide un dado|en partes iguales (si puede),
*** new,Chisel,Dice value -1[;] roll a 1 ,Cincel,Valor del dado -1[;] saca un 1 ,
*** new,Chisel_upgraded,Dice value -1[;] roll a 1|[gray](Reuseable),Chisel_upgraded,Valor del dado -1[;] saca un 1|[gray](Reutilizable),
*** new,Chisel_downgraded,Dice value -1,Chisel_downgraded,Valor del dado -1,
*** new,Signal Jammer,Split a dice unevenly,Inhibidor de señal,Divide un dado|en partes desiguales,
*** new,Signal Jammer_downgraded,Split a dice unevenly,Signal Jammer_downgraded,Divide un dado|en partes desiguales,
*** new,Signal Jammer_upgraded,Split a dice unevenly|[gray](Reuseable),Signal Jammer_upgraded,Divide un dado|en partes desiguales|[gray](Reutilizable),
*** new,Splitula,Flip a dice upside down[;]|duplicate the flipped dice,Duplátula,Voltea un dado[;]|duplica el dado volteado,
*** new,Splitula_upgraded,Flip a dice upside down[;]|duplicate the flipped dice,Splitula_upgraded,Voltea un dado[;]|duplica el dado volteado,
*** new,Splitula_downgraded,Flip a dice upside down,Splitula_downgraded,Voltea un dado,
*** new,Befuddle,Duplicate one dice[;]|return the other,Desconcierto,Duplica un dado[;]|devuelve el otro,
*** new,Befuddle_upgraded,Duplicate one dice[;]|return the other,Befuddle_upgraded,Duplica un dado[;]|devuelve el otro,
*** new,Befuddle_downgraded,Duplicate one dice[;]|return the other,Befuddle_downgraded,Duplica un dado[;]|devuelve el otro,
*** new,Befuddle_weakened,Duplicate one dice[;]|return the other,Befuddle_weakened,Duplica un dado[;]|devuelve el otro,
*** new,Broken Mirror,Next turn[;] gain +1 dice this|fight[;] and curse yourself,Espejo roto,Al siguiente turno[;] gana +1|dado en esta pelea y te maldice,
*** new,Dramatic Entrance_downgraded,At the start of the first|turn[;] roll an extra dice,Dramatic Entrance_downgraded,Al comenzar el primer|turno[;] lanza un dado extra,
*** new,Berlin Key,Set a random dice to <d6>|Return the dice,Omnillave,Convierte un dado al azar en <d6>|Devuelve el dado,
*** new,Berlin Key_upgraded,Set dice to <d6>[;] return dice|[gray](Reuseable),Berlin Key_upgraded,Convierte el dado en <d6>[;]|lo devuelve|[gray](Reutilizable)),
*** new,Berlin Key_downgraded,Set a random dice to <d6>|Return the dice,Berlin Key_downgraded,Convierte un dado al azar en <d6>|Devuelve el dado,
*** new,Raw Ambition,Curse Enemy|[gray](items might fail),Pura ambición,Maldice al enemigo|[gray](los objetos pueden fallar),
*** new,Harmony,Do [weaken]<d6> damage[;] return|dice if enemy is weakened,Armonía,Hace [weaken]<d6> de daño[;] devuelve|dado con enemigo debilitado,
*** new,Lighter,Do [fire]2 damage[;]|burn [fire]1 dice,Mechero,Hace [fire]2 de daño[;]|quema [fire]1 dado,
*** new,Lighter_upgraded,Do [fire]3 damage[;]|burn [fire]1 dice,Lighter_upgraded,Hace [fire]3 de daño[;]|quema [fire]1 dado,
*** new,Lighter_downgraded,Do [fire]1 damage[;]|burn [fire]1 dice,Lighter_downgraded,Hace [fire]1 de daño[;]|quema [fire]1 dado,
*** new,Molotov Cocktail,Do [fire]<d6> damage[;]|on 4[;] burn [fire]1 dice,Cóctel molotov,Hace [fire]<d6> de daño[;]|con 4[;] quema [fire]1 dado,
*** new,Molotov Cocktail_upgraded,Do [fire]<d6> damage[;]|on even[;] burn [fire]1 dice,Molotov Cocktail_upgraded,Hace [fire]<d6> de daño[;]|con par[;] quema [fire]1 dado,
*** new,Giant Spatula,Flip all your dice|upside down,Espátula gigante,Voltea todos tus dados,
*** new,Giant Spatula_downgraded,Flip all your dice|upside down,Giant Spatula_downgraded,Voltea todos tus dados,
*** new,Giant Spatula_upgraded,Flip all dice upside|down[;] return this one,Giant Spatula_upgraded,Voltea todos los dados[;]|devuelve este,
*** new,Scrap Kettle_upgraded,Roll a burning dice|(Always offered as scrap),Scrap Kettle_upgraded,Lanza un dado en llamas|(Siempre como chatarra),
*** new,Scrap Book,Duplicate a dice|(Always offered as scrap),Libro chatarrero,Duplica un dado|(Siempre como chatarra),
*** new,Scrap Bump,Dice value +1|(Always offered as scrap),Impulso chatarrero,Valor del dado +1|(Siempre como chatarra),
*** new,Scrap Bump_upgraded,Dice value +1|(Always offered as scrap),Scrap Bump_upgraded,Valor del dado +1|(Siempre como chatarra),
*** new,Smush Together,Combine dice[;] value -1,Revoltijo,Combina dados[;] valor -1,
*** new,Smush Together_upgraded,Combine dice[;] value +1,Smush Together_upgraded,Combina dados[;] valor +1,
*** new,Calculator,Multiply dice together[;]|do that much damage,Calculadora,Multiplica los dados entre sí[;]|hace el resultado en daño,
*** new,Calculator_upgraded,Multiply dice together[;]|do that much damage,Calculator_upgraded,Multiplica los dados entre sí[;]|hace el resultado en daño,
*** new,Calculator_downgraded,Multiply dice together[;]|do that much damage,Calculator_downgraded,Multiplica los dados entre sí[;]|hace el resultado en daño,
*** new,Plague,At the start of each turn[;]|curse everyone,Plaga,Al empezar cada turno[;]|maldice a todos,
*** new,Plague_upgraded,At the start of each turn[;]|curse enemy,Plague_upgraded,Al empezar cada turno[;]|maldice al enemigo,
*** new,Plague_downgraded,At the start of each turn[;]|curse yourself,Plague_downgraded,Al empezar cada turno[;]|te maldice a ti mismo,
*** new,Spannersword,Combine dice[;] do [sword]1,Espadarramienta,Combina dados[;] hace [sword]1,
*** new,Spannersword_upgraded,Combine dice[;] do [sword]1|[gray](Reuseable),Spannersword_upgraded,Combina dados[;] hace [sword]1|[gray](Reutilizable),
*** new,Justice,Do [sword]<d6> damage[;]|blind all dice,Justicia,Hace [sword]<d6> de daño[;]|ciega todos los dados,
*** new,Judgement@dicepeople,Do [sword]<triple>[;] dice|people take only [sword]1,Juicio@dicepeople,Hace [sword]<triple>[;] los dados|humanos solo reciben [sword]1,
*** FINALE,Slime Ball,Burns [fire]1 dice,***,***,
*** FINALE,Custard Pie,Blind 2 dice[;] then|return the dice,***,***,
*** FINALE,Custard Pie_upgraded,Blind 4 dice[;] then|return the dice,***,***,
*** FINALE,Custard Pie_downgraded,Blind 1 dice[;] then|return the dice,***,***,
*** FINALE,Blood Cauldron,Drain [heart]1 health[;]|get a new dice,***,***,
*** FINALE,Blood Cauldron_upgraded,Drain [heart]1 health[;] reroll dice|[gray](Reuseable),***,***,
*** FINALE,Dust Cloud,Do [sword]<d6> damage[;]|on 6[;] blind [blind]2 dice,***,***,
*** FINALE,Dust Cloud_upgraded,Do [sword]<d6> damage[;]|blind [blind]2 dice,***,***,
*** FINALE,Beetle Headbutt,Do [sword]5 damage[;]|Lock [lock]1 dice,***,***,
*** FINALE,Beetle Headbutt_upgraded,Do [sword]8 damage[;]|Lock [lock]1 dice,***,***,
*** FINALE,Beetle Headbutt_downgraded,Lock [lock]1 dice,***,***,
*** FINALE,Uptick@1,Increase and reset all dice|[gray](Current uptick: 1),***,***,
*** FINALE,Uptick@2,Increase and reset all dice|[gray](Current uptick: 2),***,***,
*** FINALE,Uptick@3,Increase and reset all dice|[gray](Current uptick: 3),***,***,
*** FINALE,Uptick@4,Increase and reset all dice|[gray](Current uptick: 4),***,***,
*** FINALE,Uptick@5,Increase and reset all dice|[gray](Current uptick: 5),***,***,
*** FINALE,Glare,Lock [lock]1 dice|[gray](Reuseable),***,***,
*** FINALE,Glare_downgraded,Lock [lock]1 dice,***,***,
*** FINALE,Hurricane,Do [sword]4[;] lock [lock]1 dice|[gray](once per battle),***,***,
